Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
129,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,301,TRANSPARENT GREEN,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
130,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL, 56-19-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,301,TRANSPARENT GREEN,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
131,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL,54-18-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,410,TRANSPARENT BLUE,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
132,Optical,4,"120,00",LACOSTE - SEP 2024,E8978C1,M,FULL RIM,OPTICAL, 56-19-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,410,TRANSPARENT BLUE,CHINA ONLY,"62,50","45,00",L2960,,"170,00",STRIPES & PIPING,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2960,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
133,Optical,4,"180,00",LACOSTE - SEP 2024,E8984D1,F,FULL RIM,OPTICAL,53-15-140,GLOBAL,Lacoste,ACETATE,LACOSTE,True,METAL,1,BLACK,CHINA ONLY,"92,50","67,00",L2961,POTENTIAL ADV,"250,00",PLISSÉ,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L2961,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
134,Optical,4,"180,00",LACOSTE - SEP 2024,E8984D1,F,FULL RIM,OPTICAL,53-15-140,GLOBAL,Lacoste,ACETATE,LACOSTE,True,METAL,214,HAVANA,CHINA ONLY,"92,50","67,00",L2961,POTENTIAL ADV,"250,00",PLISSÉ,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,L2961,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
135,Optical,4,"180,00",LACOSTE - SEP 2024,E8984D1,F,FULL RIM,OPTICAL,53-15-140,GLOBAL,Lacoste,ACETATE,LACOSTE,True,METAL,301,GRADIENT GREEN,CHINA ONLY,"92,50","67,00",L2961,POTENTIAL ADV,"250,00",PLISSÉ,MODIFIED RECTANGLE,,green,shiny,0,EMEA,L2961,Modified Rectangle,Full,Plastic,Premium,Lacoste_green_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,5,76.2505334160735,Colorful
136,Optical,4,"180,00",LACOSTE - SEP 2024,E8984D1,F,FULL RIM,OPTICAL,53-15-140,GLOBAL,Lacoste,ACETATE,LACOSTE,True,METAL,513,GRADIENT PURPLE,CHINA ONLY,"92,50","67,00",L2961,POTENTIAL ADV,"250,00",PLISSÉ,MODIFIED RECTANGLE,,purple,shiny,0,EMEA,L2961,Modified Rectangle,Full,Plastic,Premium,Lacoste_purple_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,62.854149671586555,Colorful
137,Optical,4,"160,00",LACOSTE - SEP 2024,E8838C1,F,FULL RIM,OPTICAL,54-15-140,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,35,GREY,CHINA ONLY,"82,00","59,00",L2962,,"220,00",L.12.12 TRIM,MODIFIED RECTANGLE,,grey,shiny,0,EMEA,L2962,Modified Rectangle,Full,Plastic,Premium,Lacoste_grey_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,109.84373245818671,Neutral
138,Optical,4,"160,00",LACOSTE - SEP 2024,E8838C1,F,FULL RIM,OPTICAL,54-15-140,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,210,BROWN,CHINA ONLY,"82,00","59,00",L2962,,"220,00",L.12.12 TRIM,MODIFIED RECTANGLE,,brown,shiny,0,EMEA,L2962,Modified Rectangle,Full,Plastic,Premium,Lacoste_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,4,63.87596066105175,Neutral
139,Optical,4,"160,00",LACOSTE - SEP 2024,E8838C1,F,FULL RIM,OPTICAL,54-15-140,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,275,KHAKI,CHINA ONLY,"82,00","59,00",L2962,,"220,00",L.12.12 TRIM,MODIFIED RECTANGLE,,beige,shiny,0,EMEA,L2962,Modified Rectangle,Full,Plastic,Premium,Lacoste_beige_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,87.94711094723056,Neutral
140,Optical,4,"160,00",LACOSTE - SEP 2024,E8838C1,F,FULL RIM,OPTICAL,54-15-140,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,662,ROSE,CHINA ONLY,"82,00","59,00",L2962,,"220,00",L.12.12 TRIM,MODIFIED RECTANGLE,,pink,shiny,0,EMEA,L2962,Modified Rectangle,Full,Plastic,Premium,Lacoste_pink_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,62.11477865354337,Colorful
141,Optical,4,"135,00",LACOSTE - SEP 2024,E8765E1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,1,BLACK,CHINA ONLY,"69,50","50,00",L2963,,"190,00",EASY RIBBON,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L2963,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
142,Optical,4,"135,00",LACOSTE - SEP 2024,E8765E1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,35,TRANSPARENT GREY,CHINA ONLY,"69,50","50,00",L2963,,"190,00",EASY RIBBON,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2963,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
143,Optical,4,"135,00",LACOSTE - SEP 2024,E8765E1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,214,HAVANA,CHINA ONLY,"69,50","50,00",L2963,,"190,00",EASY RIBBON,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,L2963,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
144,Optical,4,"135,00",LACOSTE - SEP 2024,E8765E1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,BIO INJ-G820,410,TRANSPARENT BLUE,CHINA ONLY,"69,50","50,00",L2963,,"190,00",EASY RIBBON,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2963,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
145,Optical,4,"180,00",LACOSTE - SEP 2024,E8787E1,M,FULL RIM,OPTICAL,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,1,BLACK,CHINA ONLY,"92,50","67,00",L2964,,"250,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L2964,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
146,Optical,4,"180,00",LACOSTE - SEP 2024,E8787E1,M,FULL RIM,OPTICAL,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,35,TRANSPARENT GREY,CHINA ONLY,"92,50","67,00",L2964,,"250,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2964,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
147,Optical,4,"180,00",LACOSTE - SEP 2024,E8787E1,M,FULL RIM,OPTICAL,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,214,HAVANA,CHINA ONLY,"92,50","67,00",L2964,,"250,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,L2964,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
148,Optical,4,"180,00",LACOSTE - SEP 2024,E8787E1,M,FULL RIM,OPTICAL,51-20-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,ACETATE,275,TRANSPARENT KHAKI,CHINA ONLY,"92,50","67,00",L2964,,"250,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,crystal,shiny,0,EMEA,L2964,Modified Rectangle,Full,Plastic,Premium,Lacoste_crystal_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,14,112.89967684850112,Neutral
149,Optical,4,"160,00",LACOSTE - SEP 2024,E9007A1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,1,BLACK,CHINA ONLY,"82,00","59,00",L2965,,"220,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L2965,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
150,Optical,4,"160,00",LACOSTE - SEP 2024,E9007A1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,2,MATTE BLACK,CHINA ONLY,"82,00","59,00",L2965,,"220,00",STRIPES & PIPING,MODIFIED RECTANGLE,,black,matte,0,EMEA,L2965,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,153.5501247934418,Neutral
151,Optical,4,"160,00",LACOSTE - SEP 2024,E9007A1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,301,GREEN,CHINA ONLY,"82,00","59,00",L2965,,"220,00",STRIPES & PIPING,MODIFIED RECTANGLE,,green,shiny,0,EMEA,L2965,Modified Rectangle,Full,Plastic,Premium,Lacoste_green_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,5,76.2505334160735,Colorful
152,Optical,4,"160,00",LACOSTE - SEP 2024,E9007A1,M,FULL RIM,OPTICAL,53-17-145,GLOBAL,Lacoste,BIO INJ-G820,LACOSTE,True,INJ-SILICONE,410,BLUE,CHINA ONLY,"82,00","59,00",L2965,,"220,00",STRIPES & PIPING,MODIFIED RECTANGLE,,blue,shiny,0,EMEA,L2965,Modified Rectangle,Full,Plastic,Premium,Lacoste_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,8,161.5135721794405,Colorful
153,Optical,4,"185,00",LACOSTE - SEP 2024,E8982D1,M,FULL RIM,OPTICAL,50-20-145,GLOBAL,Lacoste,ACETATE,LACOSTE,True,ACETATE,1,BLACK,CHINA ONLY,"95,50","69,00",L2966,,"260,00",THE LINE,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L2966,Modified Rectangle,Full,Plastic,Premium,Lacoste_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,27,176.19966744531487,Neutral
154,Optical,4,"185,00",LACOSTE - SEP 2024,E8982D1,M,FULL RIM,OPTICAL,50-20-145,GLOBAL,Lacoste,ACETATE,LACOSTE,True,ACETATE,210,STRIPED BROWN,CHINA ONLY,"95,50","69,00",L2966,,"260,00",THE LINE,MODIFIED RECTANGLE,,brown,shiny,0,EMEA,L2966,Modified Rectangle,Full,Plastic,Premium,Lacoste_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,4,63.87596066105175,Neutral
155,Optical,4,"185,00",LACOSTE - SEP 2024,E8982D1,M,FULL RIM,OPTICAL,50-20-145,GLOBAL,Lacoste,ACETATE,LACOSTE,True,ACETATE,230,DARK HAVANA,CHINA ONLY,"95,50","69,00",L2966,,"260,00",THE LINE,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,L2966,Modified Rectangle,Full,Plastic,Premium,Lacoste_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,15,85.39458806269215,Neutral
156,Optical,4,"185,00",LACOSTE - SEP 2024,E8982D1,M,FULL RIM,OPTICAL,50-20-145,GLOBAL,Lacoste,ACETATE,LACOSTE,True,ACETATE,275,STRIPED KHAKI,CHINA ONLY,"95,50","69,00",L2966,,"260,00",THE LINE,MODIFIED RECTANGLE,,beige,shiny,0,EMEA,L2966,Modified Rectangle,Full,Plastic,Premium,Lacoste_beige_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,87.94711094723056,Neutral
